"CD_UF" "NM_UF" "SIGLA" "CD_MUN" "NM_MUN" "AMZ_LEGAL"
"415" 17 "Tocantins" "TO" 1718204 "Porto Nacional" 1
"416" 17 "Tocantins" "TO" 1718303 "Praia Norte" 1
"417" 17 "Tocantins" "TO" 1718402 "Presidente Kennedy" 1
"418" 17 "Tocantins" "TO" 1718451 "Pugmil" 1
"419" 17 "Tocantins" "TO" 1718501 "Recursolândia" 1
"420" 17 "Tocantins" "TO" 1718550 "Riachinho" 1
"421" 17 "Tocantins" "TO" 1718659 "Rio da Conceição" 1
"422" 17 "Tocantins" "TO" 1718709 "Rio dos Bois" 1
"423" 17 "Tocantins" "TO" 1718758 "Rio Sono" 1
"424" 17 "Tocantins" "TO" 1718808 "Sampaio" 1
"425" 17 "Tocantins" "TO" 1718840 "Sandolândia" 1
"426" 17 "Tocantins" "TO" 1718865 "Santa Fé do Araguaia" 1
"427" 17 "Tocantins" "TO" 1718881 "Santa Maria do Tocantins" 1
"428" 17 "Tocantins" "TO" 1718899 "Santa Rita do Tocantins" 1
"429" 17 "Tocantins" "TO" 1718907 "Santa Rosa do Tocantins" 1
"430" 17 "Tocantins" "TO" 1719004 "Santa Tereza do Tocantins" 1
"431" 17 "Tocantins" "TO" 1720002 "Santa Terezinha do Tocantins" 1
"432" 17 "Tocantins" "TO" 1720101 "São Bento do Tocantins" 1
"433" 17 "Tocantins" "TO" 1720150 "São Félix do Tocantins" 1
"434" 17 "Tocantins" "TO" 1720200 "São Miguel do Tocantins" 1
"435" 17 "Tocantins" "TO" 1720259 "São Salvador do Tocantins" 1
"436" 17 "Tocantins" "TO" 1720309 "São Sebastião do Tocantins" 1
"437" 17 "Tocantins" "TO" 1720499 "São Valério" 1
"438" 17 "Tocantins" "TO" 1720655 "Silvanópolis" 1
"439" 17 "Tocantins" "TO" 1720804 "Sítio Novo do Tocantins" 1
"440" 17 "Tocantins" "TO" 1720853 "Sucupira" 1
"441" 17 "Tocantins" "TO" 1708254 "Tabocão" 1
"442" 17 "Tocantins" "TO" 1720903 "Taguatinga" 1
"443" 17 "Tocantins" "TO" 1720937 "Taipas do Tocantins" 1
"444" 17 "Tocantins" "TO" 1720978 "Talismã" 1
"445" 17 "Tocantins" "TO" 1721109 "Tocantínia" 1
"446" 17 "Tocantins" "TO" 1721208 "Tocantinópolis" 1
"447" 17 "Tocantins" "TO" 1721257 "Tupirama" 1
"448" 17 "Tocantins" "TO" 1721307 "Tupiratins" 1
"449" 17 "Tocantins" "TO" 1722081 "Wanderlândia" 1
"450" 17 "Tocantins" "TO" 1722107 "Xambioá" 1
"451" 21 "Maranhão" "MA" 2100055 "Açailândia" 1
"452" 21 "Maranhão" "MA" 2100105 "Afonso Cunha" 0
"453" 21 "Maranhão" "MA" 2100154 "Água Doce do Maranhão" 0
"454" 21 "Maranhão" "MA" 2100204 "Alcântara" 1
"455" 21 "Maranhão" "MA" 2100303 "Aldeias Altas" 0
"456" 21 "Maranhão" "MA" 2100402 "Altamira do Maranhão" 1
"457" 21 "Maranhão" "MA" 2100436 "Alto Alegre do Maranhão" 1
"458" 21 "Maranhão" "MA" 2100477 "Alto Alegre do Pindaré" 1
"459" 21 "Maranhão" "MA" 2100501 "Alto Parnaíba" 1
"460" 21 "Maranhão" "MA" 2100550 "Amapá do Maranhão" 1
"461" 21 "Maranhão" "MA" 2100600 "Amarante do Maranhão" 1
"462" 21 "Maranhão" "MA" 2100709 "Anajatuba" 1
"463" 21 "Maranhão" "MA" 2100808 "Anapurus" 0
"464" 21 "Maranhão" "MA" 2100832 "Apicum-Açu" 1
"465" 21 "Maranhão" "MA" 2100873 "Araguanã" 1
"466" 21 "Maranhão" "MA" 2100907 "Araioses" 0
"467" 21 "Maranhão" "MA" 2100956 "Arame" 1
"468" 21 "Maranhão" "MA" 2101004 "Arari" 1
"469" 21 "Maranhão" "MA" 2101103 "Axixá" 1
"470" 21 "Maranhão" "MA" 2101202 "Bacabal" 1
"471" 21 "Maranhão" "MA" 2101251 "Bacabeira" 1
"472" 21 "Maranhão" "MA" 2101301 "Bacuri" 1
"473" 21 "Maranhão" "MA" 2101350 "Bacurituba" 1
"474" 21 "Maranhão" "MA" 2101400 "Balsas" 1
"475" 21 "Maranhão" "MA" 2101509 "Barão de Grajaú" 0
"476" 21 "Maranhão" "MA" 2101608 "Barra do Corda" 1
"477" 21 "Maranhão" "MA" 2101707 "Barreirinhas" 0
"478" 21 "Maranhão" "MA" 2101772 "Bela Vista do Maranhão" 1
"479" 21 "Maranhão" "MA" 2101731 "Belágua" 0
"480" 21 "Maranhão" "MA" 2101806 "Benedito Leite" 1
"481" 21 "Maranhão" "MA" 2101905 "Bequimão" 1
"482" 21 "Maranhão" "MA" 2101939 "Bernardo do Mearim" 1
"483" 21 "Maranhão" "MA" 2101970 "Boa Vista do Gurupi" 1
"484" 21 "Maranhão" "MA" 2102002 "Bom Jardim" 1
"485" 21 "Maranhão" "MA" 2102036 "Bom Jesus das Selvas" 1
"486" 21 "Maranhão" "MA" 2102077 "Bom Lugar" 1
"487" 21 "Maranhão" "MA" 2102101 "Brejo" 0
"488" 21 "Maranhão" "MA" 2102150 "Brejo de Areia" 1
"489" 21 "Maranhão" "MA" 2102200 "Buriti" 0
"490" 21 "Maranhão" "MA" 2102309 "Buriti Bravo" 1
"491" 21 "Maranhão" "MA" 2102325 "Buriticupu" 1
"492" 21 "Maranhão" "MA" 2102358 "Buritirana" 1
"493" 21 "Maranhão" "MA" 2102374 "Cachoeira Grande" 1
"494" 21 "Maranhão" "MA" 2102408 "Cajapió" 1
"495" 21 "Maranhão" "MA" 2102507 "Cajari" 1
"496" 21 "Maranhão" "MA" 2102556 "Campestre do Maranhão" 1
"497" 21 "Maranhão" "MA" 2102606 "Cândido Mendes" 1
"498" 21 "Maranhão" "MA" 2102705 "Cantanhede" 1
"499" 21 "Maranhão" "MA" 2102754 "Capinzal do Norte" 1
"500" 21 "Maranhão" "MA" 2102804 "Carolina" 1
"501" 21 "Maranhão" "MA" 2102903 "Carutapera" 1
"502" 21 "Maranhão" "MA" 2103000 "Caxias" 0
"503" 21 "Maranhão" "MA" 2103109 "Cedral" 1
"504" 21 "Maranhão" "MA" 2103125 "Central do Maranhão" 1
"505" 21 "Maranhão" "MA" 2103158 "Centro do Guilherme" 1
"506" 21 "Maranhão" "MA" 2103174 "Centro Novo do Maranhão" 1
"507" 21 "Maranhão" "MA" 2103208 "Chapadinha" 0
"508" 21 "Maranhão" "MA" 2103257 "Cidelândia" 1
"509" 21 "Maranhão" "MA" 2103307 "Codó" 1
"510" 21 "Maranhão" "MA" 2103406 "Coelho Neto" 0
"511" 21 "Maranhão" "MA" 2103505 "Colinas" 1
"512" 21 "Maranhão" "MA" 2103554 "Conceição do Lago-Açu" 1
"513" 21 "Maranhão" "MA" 2103604 "Coroatá" 1
"514" 21 "Maranhão" "MA" 2103703 "Cururupu" 1
"515" 21 "Maranhão" "MA" 2103752 "Davinópolis" 1
"516" 21 "Maranhão" "MA" 2103802 "Dom Pedro" 1
"517" 21 "Maranhão" "MA" 2103901 "Duque Bacelar" 0
"518" 21 "Maranhão" "MA" 2104008 "Esperantinópolis" 1
"519" 21 "Maranhão" "MA" 2104057 "Estreito" 1
"520" 21 "Maranhão" "MA" 2104073 "Feira Nova do Maranhão" 1
"521" 21 "Maranhão" "MA" 2104081 "Fernando Falcão" 1
"522" 21 "Maranhão" "MA" 2104099 "Formosa da Serra Negra" 1
"523" 21 "Maranhão" "MA" 2104107 "Fortaleza dos Nogueiras" 1
"524" 21 "Maranhão" "MA" 2104206 "Fortuna" 1
"525" 21 "Maranhão" "MA" 2104305 "Godofredo Viana" 1
"526" 21 "Maranhão" "MA" 2104404 "Gonçalves Dias" 1
"527" 21 "Maranhão" "MA" 2104503 "Governador Archer" 1
"528" 21 "Maranhão" "MA" 2104552 "Governador Edison Lobão" 1
"529" 21 "Maranhão" "MA" 2104602 "Governador Eugênio Barros" 1
"530" 21 "Maranhão" "MA" 2104628 "Governador Luiz Rocha" 1
"531" 21 "Maranhão" "MA" 2104651 "Governador Newton Bello" 1
"532" 21 "Maranhão" "MA" 2104677 "Governador Nunes Freire" 1
"533" 21 "Maranhão" "MA" 2104701 "Graça Aranha" 1
"534" 21 "Maranhão" "MA" 2104800 "Grajaú" 1
"535" 21 "Maranhão" "MA" 2104909 "Guimarães" 1
"536" 21 "Maranhão" "MA" 2105005 "Humberto de Campos" 0
"537" 21 "Maranhão" "MA" 2105104 "Icatu" 1
"538" 21 "Maranhão" "MA" 2105153 "Igarapé do Meio" 1
"539" 21 "Maranhão" "MA" 2105203 "Igarapé Grande" 1
"540" 21 "Maranhão" "MA" 2105302 "Imperatriz" 1
"541" 21 "Maranhão" "MA" 2105351 "Itaipava do Grajaú" 1
"542" 21 "Maranhão" "MA" 2105401 "Itapecuru Mirim" 1
"543" 21 "Maranhão" "MA" 2105427 "Itinga do Maranhão" 1
"544" 21 "Maranhão" "MA" 2105450 "Jatobá" 1
"545" 21 "Maranhão" "MA" 2105476 "Jenipapo dos Vieiras" 1
"546" 21 "Maranhão" "MA" 2105500 "João Lisboa" 1
"547" 21 "Maranhão" "MA" 2105609 "Joselândia" 1
"548" 21 "Maranhão" "MA" 2105658 "Junco do Maranhão" 1
"549" 21 "Maranhão" "MA" 2105708 "Lago da Pedra" 1
"550" 21 "Maranhão" "MA" 2105807 "Lago do Junco" 1
"551" 21 "Maranhão" "MA" 2105948 "Lago dos Rodrigues" 1
"552" 21 "Maranhão" "MA" 2105906 "Lago Verde" 1
"553" 21 "Maranhão" "MA" 2105922 "Lagoa do Mato" 0
"554" 21 "Maranhão" "MA" 2105963 "Lagoa Grande do Maranhão" 1
"555" 21 "Maranhão" "MA" 2105989 "Lajeado Novo" 1
"556" 21 "Maranhão" "MA" 2106003 "Lima Campos" 1
"557" 21 "Maranhão" "MA" 2106102 "Loreto" 1
"558" 21 "Maranhão" "MA" 2106201 "Luís Domingues" 1
"559" 21 "Maranhão" "MA" 2106300 "Magalhães de Almeida" 0
"560" 21 "Maranhão" "MA" 2106326 "Maracaçumé" 1
"561" 21 "Maranhão" "MA" 2106359 "Marajá do Sena" 1
"562" 21 "Maranhão" "MA" 2106375 "Maranhãozinho" 1
"563" 21 "Maranhão" "MA" 2106409 "Mata Roma" 0
"564" 21 "Maranhão" "MA" 2106508 "Matinha" 1
"565" 21 "Maranhão" "MA" 2106607 "Matões" 0
"566" 21 "Maranhão" "MA" 2106631 "Matões do Norte" 1
"567" 21 "Maranhão" "MA" 2106672 "Milagres do Maranhão" 0
"568" 21 "Maranhão" "MA" 2106706 "Mirador" 1
"569" 21 "Maranhão" "MA" 2106755 "Miranda do Norte" 1
"570" 21 "Maranhão" "MA" 2106805 "Mirinzal" 1
"571" 21 "Maranhão" "MA" 2106904 "Monção" 1
"572" 21 "Maranhão" "MA" 2107001 "Montes Altos" 1
"573" 21 "Maranhão" "MA" 2107100 "Morros" 1
"574" 21 "Maranhão" "MA" 2107209 "Nina Rodrigues" 0
"575" 21 "Maranhão" "MA" 2107258 "Nova Colinas" 1
"576" 21 "Maranhão" "MA" 2107308 "Nova Iorque" 1
"577" 21 "Maranhão" "MA" 2107357 "Nova Olinda do Maranhão" 1
"578" 21 "Maranhão" "MA" 2107407 "Olho d'Água das Cunhãs" 1
"579" 21 "Maranhão" "MA" 2107456 "Olinda Nova do Maranhão" 1
"580" 21 "Maranhão" "MA" 2107506 "Paço do Lumiar" 1
"581" 21 "Maranhão" "MA" 2107605 "Palmeirândia" 1
"582" 21 "Maranhão" "MA" 2107704 "Paraibano" 1
"583" 21 "Maranhão" "MA" 2107803 "Parnarama" 0
"584" 21 "Maranhão" "MA" 2107902 "Passagem Franca" 0
"585" 21 "Maranhão" "MA" 2108009 "Pastos Bons" 1
"586" 21 "Maranhão" "MA" 2108058 "Paulino Neves" 0
"587" 21 "Maranhão" "MA" 2108108 "Paulo Ramos" 1
"588" 21 "Maranhão" "MA" 2108207 "Pedreiras" 1
"589" 21 "Maranhão" "MA" 2108256 "Pedro do Rosário" 1
"590" 21 "Maranhão" "MA" 2108306 "Penalva" 1
"591" 21 "Maranhão" "MA" 2108405 "Peri Mirim" 1
"592" 21 "Maranhão" "MA" 2108454 "Peritoró" 1
"593" 21 "Maranhão" "MA" 2108504 "Pindaré-Mirim" 1
"594" 21 "Maranhão" "MA" 2108603 "Pinheiro" 1
"595" 21 "Maranhão" "MA" 2108702 "Pio XII" 1
"596" 21 "Maranhão" "MA" 2108801 "Pirapemas" 1
"597" 21 "Maranhão" "MA" 2108900 "Poção de Pedras" 1
"598" 21 "Maranhão" "MA" 2109007 "Porto Franco" 1
"599" 21 "Maranhão" "MA" 2109056 "Porto Rico do Maranhão" 1
"600" 21 "Maranhão" "MA" 2109106 "Presidente Dutra" 1
"601" 21 "Maranhão" "MA" 2109205 "Presidente Juscelino" 1
"602" 21 "Maranhão" "MA" 2109239 "Presidente Médici" 1
"603" 21 "Maranhão" "MA" 2109270 "Presidente Sarney" 1
"604" 21 "Maranhão" "MA" 2109304 "Presidente Vargas" 1
"605" 21 "Maranhão" "MA" 2109403 "Primeira Cruz" 0
"606" 21 "Maranhão" "MA" 2109452 "Raposa" 1
"607" 21 "Maranhão" "MA" 2109502 "Riachão" 1
"608" 21 "Maranhão" "MA" 2109551 "Ribamar Fiquene" 1
"609" 21 "Maranhão" "MA" 2109601 "Rosário" 1
"610" 21 "Maranhão" "MA" 2109700 "Sambaíba" 1
"611" 21 "Maranhão" "MA" 2109759 "Santa Filomena do Maranhão" 1
"612" 21 "Maranhão" "MA" 2109809 "Santa Helena" 1
"613" 21 "Maranhão" "MA" 2109908 "Santa Inês" 1
"614" 21 "Maranhão" "MA" 2110005 "Santa Luzia" 1
"615" 21 "Maranhão" "MA" 2110039 "Santa Luzia do Paruá" 1
"616" 21 "Maranhão" "MA" 2110104 "Santa Quitéria do Maranhão" 0
"617" 21 "Maranhão" "MA" 2110203 "Santa Rita" 1
"618" 21 "Maranhão" "MA" 2110237 "Santana do Maranhão" 0
"619" 21 "Maranhão" "MA" 2110278 "Santo Amaro do Maranhão" 0
"620" 21 "Maranhão" "MA" 2110302 "Santo Antônio dos Lopes" 1
"621" 21 "Maranhão" "MA" 2110401 "São Benedito do Rio Preto" 0
"622" 21 "Maranhão" "MA" 2110500 "São Bento" 1
"623" 21 "Maranhão" "MA" 2110609 "São Bernardo" 0
"624" 21 "Maranhão" "MA" 2110658 "São Domingos do Azeitão" 1
"625" 21 "Maranhão" "MA" 2110708 "São Domingos do Maranhão" 1
"626" 21 "Maranhão" "MA" 2110807 "São Félix de Balsas" 1
"627" 21 "Maranhão" "MA" 2110856 "São Francisco do Brejão" 1
"628" 21 "Maranhão" "MA" 2110906 "São Francisco do Maranhão" 0
"629" 21 "Maranhão" "MA" 2111003 "São João Batista" 1
"630" 21 "Maranhão" "MA" 2111029 "São João do Carú" 1
"631" 21 "Maranhão" "MA" 2111052 "São João do Paraíso" 1
"632" 21 "Maranhão" "MA" 2111078 "São João do Soter" 1
"633" 21 "Maranhão" "MA" 2111102 "São João dos Patos" 0
"634" 21 "Maranhão" "MA" 2111201 "São José de Ribamar" 1
"635" 21 "Maranhão" "MA" 2111250 "São José dos Basílios" 1
"636" 21 "Maranhão" "MA" 2111300 "São Luís" 1
"637" 21 "Maranhão" "MA" 2111409 "São Luís Gonzaga do Maranhão" 1
"638" 21 "Maranhão" "MA" 2111508 "São Mateus do Maranhão" 1
"639" 21 "Maranhão" "MA" 2111532 "São Pedro da Água Branca" 1
"640" 21 "Maranhão" "MA" 2111573 "São Pedro dos Crentes" 1
"641" 21 "Maranhão" "MA" 2111607 "São Raimundo das Mangabeiras" 1
"642" 21 "Maranhão" "MA" 2111631 "São Raimundo do Doca Bezerra" 1
"643" 21 "Maranhão" "MA" 2111672 "São Roberto" 1
"644" 21 "Maranhão" "MA" 2111706 "São Vicente Ferrer" 1
"645" 21 "Maranhão" "MA" 2111722 "Satubinha" 1
"646" 21 "Maranhão" "MA" 2111748 "Senador Alexandre Costa" 1
"647" 21 "Maranhão" "MA" 2111763 "Senador La Rocque" 1
"648" 21 "Maranhão" "MA" 2111789 "Serrano do Maranhão" 1
"649" 21 "Maranhão" "MA" 2111805 "Sítio Novo" 1
"650" 21 "Maranhão" "MA" 2111904 "Sucupira do Norte" 1
"651" 21 "Maranhão" "MA" 2111953 "Sucupira do Riachão" 0
"652" 21 "Maranhão" "MA" 2112001 "Tasso Fragoso" 1
"653" 21 "Maranhão" "MA" 2112100 "Timbiras" 1
"654" 21 "Maranhão" "MA" 2112209 "Timon" 0
"655" 21 "Maranhão" "MA" 2112233 "Trizidela do Vale" 1
"656" 21 "Maranhão" "MA" 2112274 "Tufilândia" 1
"657" 21 "Maranhão" "MA" 2112308 "Tuntum" 1
"658" 21 "Maranhão" "MA" 2112407 "Turiaçu" 1
"659" 21 "Maranhão" "MA" 2112456 "Turilândia" 1
"660" 21 "Maranhão" "MA" 2112506 "Tutóia" 0
"661" 21 "Maranhão" "MA" 2112605 "Urbano Santos" 0
"662" 21 "Maranhão" "MA" 2112704 "Vargem Grande" 1
"663" 21 "Maranhão" "MA" 2112803 "Viana" 1
"664" 21 "Maranhão" "MA" 2112852 "Vila Nova dos Martírios" 1
"665" 21 "Maranhão" "MA" 2112902 "Vitória do Mearim" 1
"666" 21 "Maranhão" "MA" 2113009 "Vitorino Freire" 1
"667" 21 "Maranhão" "MA" 2114007 "Zé Doca" 1
"668" 22 "Piauí" "PI" 2200053 "Acauã" 0
"669" 22 "Piauí" "PI" 2200103 "Agricolândia" 0
"670" 22 "Piauí" "PI" 2200202 "Água Branca" 0
"671" 22 "Piauí" "PI" 2200251 "Alagoinha do Piauí" 0
"672" 22 "Piauí" "PI" 2200277 "Alegrete do Piauí" 0
"673" 22 "Piauí" "PI" 2200301 "Alto Longá" 0
"674" 22 "Piauí" "PI" 2200400 "Altos" 0
"675" 22 "Piauí" "PI" 2200459 "Alvorada do Gurguéia" 0
"676" 22 "Piauí" "PI" 2200509 "Amarante" 0
"677" 22 "Piauí" "PI" 2200608 "Angical do Piauí" 0
"678" 22 "Piauí" "PI" 2200707 "Anísio de Abreu" 0
"679" 22 "Piauí" "PI" 2200806 "Antônio Almeida" 0
"680" 22 "Piauí" "PI" 2200905 "Aroazes" 0
"681" 22 "Piauí" "PI" 2200954 "Aroeiras do Itaim" 0
"682" 22 "Piauí" "PI" 2201002 "Arraial" 0
"683" 22 "Piauí" "PI" 2201051 "Assunção do Piauí" 0
"684" 22 "Piauí" "PI" 2201101 "Avelino Lopes" 0
"685" 22 "Piauí" "PI" 2201150 "Baixa Grande do Ribeiro" 0
"686" 22 "Piauí" "PI" 2201176 "Barra D'Alcântara" 0
"687" 22 "Piauí" "PI" 2201200 "Barras" 0
"688" 22 "Piauí" "PI" 2201309 "Barreiras do Piauí" 0
"689" 22 "Piauí" "PI" 2201408 "Barro Duro" 0
"690" 22 "Piauí" "PI" 2201507 "Batalha" 0
"691" 22 "Piauí" "PI" 2201556 "Bela Vista do Piauí" 0
"692" 22 "Piauí" "PI" 2201572 "Belém do Piauí" 0
"693" 22 "Piauí" "PI" 2201606 "Beneditinos" 0
"694" 22 "Piauí" "PI" 2201705 "Bertolínia" 0
"695" 22 "Piauí" "PI" 2201739 "Betânia do Piauí" 0
"696" 22 "Piauí" "PI" 2201770 "Boa Hora" 0
"697" 22 "Piauí" "PI" 2201804 "Bocaina" 0
"698" 22 "Piauí" "PI" 2201903 "Bom Jesus" 0
"699" 22 "Piauí" "PI" 2201919 "Bom Princípio do Piauí" 0
"700" 22 "Piauí" "PI" 2201929 "Bonfim do Piauí" 0
"701" 22 "Piauí" "PI" 2201945 "Boqueirão do Piauí" 0
"702" 22 "Piauí" "PI" 2201960 "Brasileira" 0
"703" 22 "Piauí" "PI" 2201988 "Brejo do Piauí" 0
"704" 22 "Piauí" "PI" 2202000 "Buriti dos Lopes" 0
"705" 22 "Piauí" "PI" 2202026 "Buriti dos Montes" 0
"706" 22 "Piauí" "PI" 2202059 "Cabeceiras do Piauí" 0
"707" 22 "Piauí" "PI" 2202075 "Cajazeiras do Piauí" 0
"708" 22 "Piauí" "PI" 2202083 "Cajueiro da Praia" 0
"709" 22 "Piauí" "PI" 2202091 "Caldeirão Grande do Piauí" 0
"710" 22 "Piauí" "PI" 2202109 "Campinas do Piauí" 0
"711" 22 "Piauí" "PI" 2202117 "Campo Alegre do Fidalgo" 0
"712" 22 "Piauí" "PI" 2202133 "Campo Grande do Piauí" 0
"713" 22 "Piauí" "PI" 2202174 "Campo Largo do Piauí" 0
"714" 22 "Piauí" "PI" 2202208 "Campo Maior" 0
"715" 22 "Piauí" "PI" 2202251 "Canavieira" 0
"716" 22 "Piauí" "PI" 2202307 "Canto do Buriti" 0
"717" 22 "Piauí" "PI" 2202406 "Capitão de Campos" 0
"718" 22 "Piauí" "PI" 2202455 "Capitão Gervásio Oliveira" 0
"719" 22 "Piauí" "PI" 2202505 "Caracol" 0
"720" 22 "Piauí" "PI" 2202539 "Caraúbas do Piauí" 0
"721" 22 "Piauí" "PI" 2202554 "Caridade do Piauí" 0
"722" 22 "Piauí" "PI" 2202604 "Castelo do Piauí" 0
"723" 22 "Piauí" "PI" 2202653 "Caxingó" 0
"724" 22 "Piauí" "PI" 2202703 "Cocal" 0
"725" 22 "Piauí" "PI" 2202711 "Cocal de Telha" 0
"726" 22 "Piauí" "PI" 2202729 "Cocal dos Alves" 0
"727" 22 "Piauí" "PI" 2202737 "Coivaras" 0
"728" 22 "Piauí" "PI" 2202752 "Colônia do Gurguéia" 0
"729" 22 "Piauí" "PI" 2202778 "Colônia do Piauí" 0
"730" 22 "Piauí" "PI" 2202802 "Conceição do Canindé" 0
"731" 22 "Piauí" "PI" 2202851 "Coronel José Dias" 0
"732" 22 "Piauí" "PI" 2202901 "Corrente" 0
"733" 22 "Piauí" "PI" 2203008 "Cristalândia do Piauí" 0
"734" 22 "Piauí" "PI" 2203107 "Cristino Castro" 0
"735" 22 "Piauí" "PI" 2203206 "Curimatá" 0
"736" 22 "Piauí" "PI" 2203230 "Currais" 0
"737" 22 "Piauí" "PI" 2203271 "Curral Novo do Piauí" 0
"738" 22 "Piauí" "PI" 2203255 "Curralinhos" 0
"739" 22 "Piauí" "PI" 2203305 "Demerval Lobão" 0
"740" 22 "Piauí" "PI" 2203354 "Dirceu Arcoverde" 0
"741" 22 "Piauí" "PI" 2203404 "Dom Expedito Lopes" 0
"742" 22 "Piauí" "PI" 2203453 "Dom Inocêncio" 0
"743" 22 "Piauí" "PI" 2203420 "Domingos Mourão" 0
"744" 22 "Piauí" "PI" 2203503 "Elesbão Veloso" 0
"745" 22 "Piauí" "PI" 2203602 "Eliseu Martins" 0
"746" 22 "Piauí" "PI" 2203701 "Esperantina" 0
"747" 22 "Piauí" "PI" 2203750 "Fartura do Piauí" 0
"748" 22 "Piauí" "PI" 2203800 "Flores do Piauí" 0
"749" 22 "Piauí" "PI" 2203859 "Floresta do Piauí" 0
"750" 22 "Piauí" "PI" 2203909 "Floriano" 0
"751" 22 "Piauí" "PI" 2204006 "Francinópolis" 0
"752" 22 "Piauí" "PI" 2204105 "Francisco Ayres" 0
"753" 22 "Piauí" "PI" 2204154 "Francisco Macedo" 0
"754" 22 "Piauí" "PI" 2204204 "Francisco Santos" 0
"755" 22 "Piauí" "PI" 2204303 "Fronteiras" 0
"756" 22 "Piauí" "PI" 2204352 "Geminiano" 0
"757" 22 "Piauí" "PI" 2204402 "Gilbués" 0
"758" 22 "Piauí" "PI" 2204501 "Guadalupe" 0
"759" 22 "Piauí" "PI" 2204550 "Guaribas" 0
"760" 22 "Piauí" "PI" 2204600 "Hugo Napoleão" 0
"761" 22 "Piauí" "PI" 2204659 "Ilha Grande" 0
"762" 22 "Piauí" "PI" 2204709 "Inhuma" 0
"763" 22 "Piauí" "PI" 2204808 "Ipiranga do Piauí" 0
"764" 22 "Piauí" "PI" 2204907 "Isaías Coelho" 0
"765" 22 "Piauí" "PI" 2205003 "Itainópolis" 0
"766" 22 "Piauí" "PI" 2205102 "Itaueira" 0
"767" 22 "Piauí" "PI" 2205151 "Jacobina do Piauí" 0
"768" 22 "Piauí" "PI" 2205201 "Jaicós" 0
"769" 22 "Piauí" "PI" 2205250 "Jardim do Mulato" 0
"770" 22 "Piauí" "PI" 2205276 "Jatobá do Piauí" 0
"771" 22 "Piauí" "PI" 2205300 "Jerumenha" 0
"772" 22 "Piauí" "PI" 2205359 "João Costa" 0
"773" 22 "Piauí" "PI" 2205409 "Joaquim Pires" 0
"774" 22 "Piauí" "PI" 2205458 "Joca Marques" 0
"775" 22 "Piauí" "PI" 2205508 "José de Freitas" 0
"776" 22 "Piauí" "PI" 2205516 "Juazeiro do Piauí" 0
"777" 22 "Piauí" "PI" 2205524 "Júlio Borges" 0
"778" 22 "Piauí" "PI" 2205532 "Jurema" 0
"779" 22 "Piauí" "PI" 2205557 "Lagoa Alegre" 0
"780" 22 "Piauí" "PI" 2205573 "Lagoa de São Francisco" 0
"781" 22 "Piauí" "PI" 2205565 "Lagoa do Barro do Piauí" 0
"782" 22 "Piauí" "PI" 2205581 "Lagoa do Piauí" 0
"783" 22 "Piauí" "PI" 2205599 "Lagoa do Sítio" 0
"784" 22 "Piauí" "PI" 2205540 "Lagoinha do Piauí" 0
"785" 22 "Piauí" "PI" 2205607 "Landri Sales" 0
"786" 22 "Piauí" "PI" 2205706 "Luís Correia" 0
"787" 22 "Piauí" "PI" 2205805 "Luzilândia" 0
"788" 22 "Piauí" "PI" 2205854 "Madeiro" 0
"789" 22 "Piauí" "PI" 2205904 "Manoel Emídio" 0
"790" 22 "Piauí" "PI" 2205953 "Marcolândia" 0
"791" 22 "Piauí" "PI" 2206001 "Marcos Parente" 0
"792" 22 "Piauí" "PI" 2206050 "Massapê do Piauí" 0
"793" 22 "Piauí" "PI" 2206100 "Matias Olímpio" 0
"794" 22 "Piauí" "PI" 2206209 "Miguel Alves" 0
"795" 22 "Piauí" "PI" 2206308 "Miguel Leão" 0
"796" 22 "Piauí" "PI" 2206357 "Milton Brandão" 0
"797" 22 "Piauí" "PI" 2206407 "Monsenhor Gil" 0
"798" 22 "Piauí" "PI" 2206506 "Monsenhor Hipólito" 0
"799" 22 "Piauí" "PI" 2206605 "Monte Alegre do Piauí" 0
"800" 22 "Piauí" "PI" 2206654 "Morro Cabeça no Tempo" 0
"801" 22 "Piauí" "PI" 2206670 "Morro do Chapéu do Piauí" 0
"802" 22 "Piauí" "PI" 2206696 "Murici dos Portelas" 0
"803" 22 "Piauí" "PI" 2206704 "Nazaré do Piauí" 0
"804" 22 "Piauí" "PI" 2206720 "Nazária" 0
"805" 22 "Piauí" "PI" 2206753 "Nossa Senhora de Nazaré" 0
"806" 22 "Piauí" "PI" 2206803 "Nossa Senhora dos Remédios" 0
"807" 22 "Piauí" "PI" 2207959 "Nova Santa Rita" 0
"808" 22 "Piauí" "PI" 2206902 "Novo Oriente do Piauí" 0
"809" 22 "Piauí" "PI" 2206951 "Novo Santo Antônio" 0
"810" 22 "Piauí" "PI" 2207009 "Oeiras" 0
"811" 22 "Piauí" "PI" 2207108 "Olho D'Água do Piauí" 0
"812" 22 "Piauí" "PI" 2207207 "Padre Marcos" 0
"813" 22 "Piauí" "PI" 2207306 "Paes Landim" 0
"814" 22 "Piauí" "PI" 2207355 "Pajeú do Piauí" 0
"815" 22 "Piauí" "PI" 2207405 "Palmeira do Piauí" 0
"816" 22 "Piauí" "PI" 2207504 "Palmeirais" 0
"817" 22 "Piauí" "PI" 2207553 "Paquetá" 0
"818" 22 "Piauí" "PI" 2207603 "Parnaguá" 0
